frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
27,1.6836249828338623,3.708103381463979,"[(407, 237), (411, 235), (417, 234), (422, 234), (427, 235), (430, 237), (432, 238), (431, 241), (429, 242), (419, 244), (421, 243), (415, 242), (410, 240), (407, 239), (413, 237), (420, 238), (426, 239), (405, 238), (426, 243)]",143.40971723595584,0.0069730281829833984,vermelho
28,1.7466332912445068,4.069196499462494,"[(407, 237), (411, 236), (416, 236), (421, 236), (426, 237), (429, 238), (431, 239), (430, 242), (428, 243), (419, 246), (420, 244), (415, 243), (410, 241), (407, 240), (413, 239), (420, 239), (427, 240), (405, 239), (425, 244)]",143.01363884342607,0.006992340087890625,vermelho
29,1.8098180294036865,4.579745322444793,"[(407, 238), (411, 237), (416, 237), (421, 238), (426, 239), (429, 240), (431, 241), (430, 243), (428, 244), (420, 246), (420, 245), (415, 244), (410, 242), (407, 240), (414, 240), (420, 240), (426, 241), (405, 239), (425, 245)]",124.93830985076406,0.008003950119018555,vermelho
30,1.8727967739105225,4.037777559457218,"[(408, 239), (412, 238), (417, 238), (422, 239), (427, 240), (430, 241), (431, 241), (431, 243), (429, 244), (420, 247), (421, 245), (416, 244), (411, 242), (408, 241), (415, 240), (421, 241), (427, 242), (406, 240), (426, 245)]",111.69322539412015,0.008953094482421875,vermelho
31,1.923593521118164,4.7427457647142335,"[(409, 239), (413, 238), (418, 238), (423, 239), (428, 240), (431, 241), (433, 241), (432, 244), (430, 245), (422, 247), (422, 245), (417, 244), (412, 242), (409, 241), (416, 240), (422, 241), (428, 242), (407, 240), (427, 245)]",113.01137037236623,0.00884866714477539,vermelho
32,1.9755921363830566,4.719502050101688,"[(410, 239), (414, 238), (419, 238), (424, 239), (429, 240), (432, 241), (434, 242), (433, 244), (431, 245), (423, 247), (423, 246), (418, 244), (413, 242), (410, 241), (417, 241), (424, 242), (430, 243), (408, 240), (428, 246)]",100.47681103871216,0.009952545166015625,vermelho
33,2.0406908988952637,5.648754431773423,"[(411, 240), (415, 239), (420, 239), (425, 240), (430, 241), (433, 242), (435, 243), (434, 245), (432, 246), (424, 248), (424, 246), (419, 245), (414, 243), (411, 242), (418, 241), (424, 242), (431, 243), (410, 241), (429, 247)]",130.35909867909868,0.0076711177825927734,vermelho
34,2.1033713817596436,5.726658982649418,"[(412, 241), (416, 240), (421, 240), (427, 241), (432, 242), (435, 243), (436, 244), (436, 246), (433, 247), (425, 249), (425, 247), (420, 246), (415, 244), (412, 243), (420, 242), (426, 243), (432, 244), (411, 242), (430, 247)]",143.04290293977218,0.006990909576416016,vermelho
35,2.164794921875,5.75326662277356,"[(414, 242), (418, 241), (423, 241), (428, 242), (433, 243), (436, 244), (438, 245), (437, 247), (435, 248), (426, 250), (427, 248), (422, 247), (417, 245), (414, 244), (421, 243), (427, 244), (433, 245), (413, 243), (432, 248)]",143.59628881509124,0.006963968276977539,vermelho
36,2.2277939319610596,5.072212799475704,"[(416, 243), (420, 242), (425, 242), (430, 243), (435, 244), (438, 245), (440, 246), (439, 248), (437, 249), (428, 251), (429, 250), (424, 248), (419, 246), (416, 245), (423, 244), (429, 246), (435, 246), (415, 244), (434, 250)]",124.21310747179199,0.008050680160522461,vermelho
37,2.2887930870056152,5.021241700984539,"[(418, 244), (422, 243), (427, 243), (433, 244), (437, 245), (440, 246), (442, 247), (441, 249), (439, 250), (430, 252), (431, 250), (426, 249), (421, 247), (418, 246), (425, 245), (431, 246), (437, 247), (417, 245), (436, 251)]",145.69120150057313,0.006863832473754883,vermelho
38,2.3517980575561523,5.6750001058262445,"[(420, 245), (423, 244), (428, 244), (434, 245), (438, 246), (441, 247), (443, 248), (442, 250), (440, 251), (431, 253), (432, 251), (427, 250), (422, 248), (419, 247), (426, 246), (432, 247), (438, 248), (418, 246), (437, 251)]",114.07795033589905,0.008765935897827148,vermelho
39,2.411623001098633,5.6750001058262445,"[(421, 245), (425, 244), (430, 244), (435, 245), (439, 246), (442, 247), (444, 248), (443, 250), (441, 251), (433, 253), (433, 251), (428, 250), (423, 248), (421, 247), (427, 246), (433, 247), (439, 248), (419, 246), (438, 251)]",143.7094497361749,0.006958484649658203,vermelho
40,2.47562575340271,5.705862078367145,"[(422, 244), (425, 243), (430, 244), (435, 245), (440, 246), (443, 247), (445, 248), (444, 250), (442, 251), (433, 253), (433, 251), (429, 249), (424, 247), (421, 246), (428, 246), (434, 247), (440, 248), (420, 245), (438, 251)]",111.14566605718525,0.008997201919555664,vermelho
41,2.5347330570220947,4.95830737257814,"[(422, 243), (426, 243), (431, 243), (436, 244), (441, 245), (443, 246), (445, 247), (444, 249), (442, 250), (434, 252), (434, 250), (429, 248), (424, 246), (422, 245), (429, 245), (435, 246), (441, 247), (420, 244), (439, 250)]",146.56174435669857,0.006823062896728516,vermelho
42,2.5950045585632324,5.836940812906567,"[(423, 243), (426, 242), (431, 243), (436, 244), (441, 245), (444, 246), (446, 246), (445, 248), (443, 249), (434, 251), (434, 249), (430, 248), (425, 246), (423, 244), (429, 244), (435, 246), (441, 247), (421, 244), (439, 250)]",145.347887860831,0.006880044937133789,vermelho
43,2.6600027084350586,4.931488787782336,"[(422, 243), (426, 243), (431, 243), (436, 244), (441, 245), (444, 246), (446, 247), (445, 249), (443, 250), (435, 252), (434, 250), (429, 248), (425, 246), (422, 245), (429, 245), (435, 246), (441, 247), (421, 244), (439, 250)]",111.64268412787138,0.008957147598266602,vermelho
44,2.72172212600708,4.818491013693186,"[(422, 243), (425, 242), (431, 243), (436, 243), (440, 245), (443, 246), (445, 246), (444, 248), (442, 249), (434, 251), (434, 249), (429, 248), (424, 246), (421, 244), (429, 244), (435, 245), (441, 246), (420, 244), (439, 250)]",110.9310764348056,0.009014606475830078,vermelho
45,2.7825000286102295,4.931488787782336,"[(421, 243), (424, 242), (430, 242), (435, 243), (440, 244), (442, 245), (444, 246), (443, 248), (441, 249), (433, 251), (433, 249), (428, 247), (423, 245), (420, 244), (428, 244), (434, 245), (440, 246), (419, 243), (438, 249)]",145.77728347004032,0.006859779357910156,vermelho
46,2.846505880355835,4.216254916493688,"[(420, 242), (423, 241), (429, 242), (434, 242), (438, 244), (441, 245), (443, 245), (442, 247), (440, 248), (432, 250), (432, 248), (427, 247), (422, 244), (419, 243), (427, 243), (433, 244), (439, 245), (418, 243), (437, 248)]",111.46466820803104,0.008971452713012695,vermelho
47,2.909309148788452,4.2439512176852014,"[(419, 241), (422, 241), (427, 241), (432, 242), (437, 243), (440, 244), (442, 245), (441, 247), (439, 248), (431, 250), (431, 248), (426, 246), (421, 244), (418, 243), (426, 243), (432, 244), (437, 245), (417, 242), (436, 248)]",111.14566605718525,0.008997201919555664,vermelho
48,2.9699666500091553,4.2439512176852014,"[(418, 241), (421, 240), (426, 241), (432, 241), (436, 242), (439, 243), (441, 244), (440, 246), (438, 247), (430, 250), (430, 247), (425, 246), (420, 244), (417, 243), (425, 242), (431, 244), (437, 245), (416, 242), (435, 248)]",124.97553708173177,0.008001565933227539,vermelho
49,3.018961191177368,4.881931836872052,"[(416, 241), (420, 240), (425, 240), (431, 241), (435, 242), (438, 243), (440, 244), (439, 246), (437, 247), (429, 249), (429, 247), (424, 246), (419, 244), (416, 242), (423, 242), (429, 243), (436, 244), (415, 242), (434, 247)]",142.85290010558222,0.0070002079010009766,vermelho
50,3.076599597930908,4.818491013693186,"[(415, 240), (419, 239), (424, 239), (429, 240), (434, 241), (437, 242), (439, 243), (438, 245), (435, 246), (428, 248), (427, 246), (422, 245), (418, 243), (415, 242), (422, 241), (428, 242), (435, 243), (413, 241), (432, 247)]",126.12172239595863,0.007928848266601562,vermelho
51,3.1416008472442627,5.589238404015471,"[(413, 237), (417, 237), (422, 237), (427, 237), (432, 239), (435, 240), (437, 240), (436, 243), (434, 243), (426, 246), (426, 244), (421, 242), (416, 240), (413, 239), (420, 239), (426, 240), (433, 241), (411, 238), (431, 244)]",111.59812686249468,0.008960723876953125,vermelho
52,3.2017338275909424,4.790889824667453,"[(412, 236), (416, 235), (421, 235), (426, 235), (431, 236), (434, 238), (436, 238), (435, 241), (433, 242), (425, 244), (425, 242), (420, 241), (415, 239), (412, 237), (419, 237), (425, 238), (432, 239), (411, 237), (430, 242)]",145.21704809057232,0.00688624382019043,vermelho
53,3.2637345790863037,4.1921034448814956,"[(411, 234), (415, 233), (420, 233), (425, 234), (430, 235), (433, 236), (435, 237), (434, 240), (432, 240), (424, 243), (424, 241), (419, 239), (414, 237), (411, 236), (418, 236), (425, 237), (431, 238), (409, 235), (429, 241)]",145.60016662616724,0.006868124008178711,vermelho
54,3.327733278274536,4.767410160913766,"[(410, 234), (413, 233), (419, 233), (424, 233), (429, 235), (432, 236), (434, 237), (433, 239), (431, 240), (423, 242), (423, 241), (417, 239), (413, 237), (409, 236), (417, 235), (423, 236), (430, 237), (408, 235), (428, 241)]",142.92591835343828,0.006996631622314453,vermelho
55,3.3776259422302246,4.069196499462494,"[(409, 233), (413, 232), (418, 232), (423, 233), (428, 234), (431, 235), (433, 236), (432, 239), (430, 240), (422, 242), (422, 240), (417, 239), (412, 237), (409, 235), (416, 235), (422, 236), (429, 237), (407, 234), (427, 240)]",146.5822324736143,0.006822109222412109,vermelho
56,3.43542742729187,4.6262347495219664,"[(408, 233), (411, 232), (417, 232), (422, 232), (427, 234), (430, 235), (432, 236), (431, 238), (429, 239), (420, 241), (421, 240), (416, 238), (411, 236), (407, 235), (414, 234), (421, 235), (427, 236), (406, 234), (426, 240)]",145.35292486831162,0.0068798065185546875,vermelho
57,3.4992825984954834,4.6262347495219664,"[(407, 232), (411, 231), (416, 231), (421, 232), (426, 233), (429, 234), (431, 235), (430, 237), (428, 238), (420, 240), (420, 239), (415, 237), (410, 235), (407, 234), (414, 233), (420, 234), (427, 235), (405, 233), (425, 239)]",110.41419432963909,0.009056806564331055,vermelho
58,3.562182664871216,4.790889824667453,"[(406, 231), (410, 231), (415, 231), (421, 231), (426, 232), (429, 234), (431, 235), (430, 237), (428, 238), (419, 240), (419, 238), (414, 237), (409, 235), (406, 233), (413, 233), (420, 234), (426, 235), (404, 232), (424, 238)]",142.90157064495247,0.006997823715209961,vermelho
59,3.6227588653564453,4.767410160913766,"[(405, 231), (409, 231), (414, 231), (419, 231), (424, 233), (428, 234), (429, 235), (429, 237), (427, 238), (418, 240), (418, 238), (413, 237), (408, 235), (405, 233), (412, 233), (418, 234), (425, 235), (403, 232), (423, 238)]",166.95740784969348,0.005989551544189453,vermelho
60,3.6854684352874756,4.650427252135325,"[(404, 232), (408, 231), (414, 231), (419, 231), (424, 233), (427, 234), (429, 235), (428, 237), (426, 238), (417, 240), (418, 239), (412, 238), (407, 235), (404, 234), (411, 233), (418, 234), (425, 235), (402, 233), (423, 239)]",124.38623962040332,0.008039474487304688,vermelho
61,3.7483508586883545,4.6262347495219664,"[(404, 231), (408, 230), (414, 230), (419, 231), (424, 232), (427, 233), (429, 234), (428, 236), (426, 237), (417, 240), (418, 238), (412, 237), (408, 235), (404, 233), (411, 233), (418, 234), (424, 235), (403, 232), (423, 238)]",112.53230306932818,0.008886337280273438,vermelho
62,3.796980857849121,4.171558372273125,"[(404, 229), (408, 228), (414, 228), (419, 229), (424, 230), (427, 231), (429, 232), (428, 235), (426, 235), (416, 237), (418, 236), (412, 235), (408, 233), (404, 232), (410, 231), (417, 231), (424, 232), (402, 231), (423, 236)]",142.8188504494688,0.0070018768310546875,vermelho
63,3.854980707168579,4.0480276817151974,"[(404, 229), (408, 227), (414, 227), (419, 227), (424, 229), (427, 230), (429, 231), (428, 234), (426, 235), (416, 236), (418, 235), (413, 234), (408, 232), (404, 231), (410, 229), (417, 230), (423, 231), (402, 230), (423, 235)]",146.4338232727019,0.006829023361206055,vermelho
64,3.917982578277588,3.693094131450875,"[(404, 228), (408, 226), (414, 226), (419, 226), (424, 228), (427, 229), (429, 230), (428, 233), (426, 234), (416, 236), (418, 235), (412, 234), (407, 232), (404, 231), (410, 229), (417, 230), (423, 231), (402, 230), (423, 235)]",125.74361434224727,0.007952690124511719,vermelho
65,3.9800848960876465,3.5982967982894447,"[(403, 227), (408, 225), (413, 225), (419, 225), (424, 226), (427, 228), (429, 229), (428, 232), (426, 233), (416, 235), (417, 234), (412, 233), (407, 231), (403, 230), (410, 228), (416, 229), (423, 229), (402, 229), (423, 234)]",127.56399026763991,0.007839202880859375,vermelho
66,4.03809118270874,3.708103381463979,"[(403, 226), (407, 224), (413, 223), (418, 223), (423, 225), (426, 226), (428, 228), (428, 231), (425, 232), (415, 233), (417, 233), (412, 232), (406, 230), (403, 228), (409, 226), (416, 227), (423, 228), (401, 227), (422, 232)]",76.21572903038232,0.013120651245117188,vermelho
67,4.0890891551971436,3.3207692339182544,"[(403, 225), (407, 223), (412, 222), (418, 222), (423, 223), (426, 225), (428, 226), (427, 229), (425, 230), (415, 232), (417, 231), (411, 230), (406, 229), (403, 227), (409, 225), (415, 226), (422, 227), (401, 226), (422, 231)]",140.99448702433776,0.007092475891113281,vermelho
68,4.15005087852478,3.3207692339182544,"[(403, 224), (406, 222), (412, 221), (417, 221), (422, 222), (425, 224), (427, 225), (426, 228), (424, 229), (415, 231), (416, 230), (411, 229), (406, 228), (403, 226), (409, 224), (415, 225), (422, 226), (401, 225), (421, 230)]",166.72512620741742,0.005997896194458008,vermelho
69,4.21005916595459,3.0215053160607255,"[(402, 223), (406, 221), (412, 220), (417, 220), (422, 221), (425, 223), (427, 224), (426, 227), (424, 228), (414, 230), (416, 229), (411, 228), (406, 227), (402, 225), (408, 223), (415, 224), (422, 225), (400, 224), (421, 229)]",66.66514082268421,0.015000343322753906,vermelho
70,4.273055076599121,3.3207692339182544,"[(402, 222), (406, 220), (411, 219), (416, 219), (421, 220), (424, 222), (426, 223), (426, 226), (423, 228), (414, 229), (415, 229), (410, 228), (405, 226), (402, 225), (408, 223), (414, 223), (421, 224), (400, 223), (420, 228)]",166.70524642289348,0.0059986114501953125,vermelho
71,4.334176301956177,3.3073277921513244,"[(402, 220), (406, 219), (411, 218), (416, 218), (421, 219), (424, 221), (426, 222), (425, 225), (423, 226), (414, 228), (415, 227), (410, 226), (406, 224), (402, 223), (408, 222), (414, 222), (421, 223), (400, 222), (420, 227)]",145.87868670005565,0.006855010986328125,vermelho
72,4.383179664611816,3.5828275739578044,"[(402, 220), (406, 218), (411, 217), (416, 218), (421, 219), (424, 221), (426, 222), (425, 225), (423, 226), (414, 227), (415, 226), (410, 225), (406, 224), (402, 222), (408, 221), (415, 221), (421, 222), (400, 221), (420, 226)]",146.1379046026271,0.006842851638793945,vermelho
73,4.446180820465088,3.5828275739578044,"[(403, 219), (407, 218), (412, 217), (417, 218), (421, 219), (424, 220), (426, 222), (426, 224), (424, 225), (414, 227), (416, 226), (411, 225), (406, 223), (403, 222), (409, 221), (415, 221), (421, 222), (401, 221), (421, 226)]",53.67884612923455,0.01862931251525879,vermelho
74,4.50651741027832,3.560916469573499,"[(403, 219), (407, 218), (412, 217), (417, 218), (422, 219), (425, 221), (427, 222), (426, 225), (424, 226), (415, 227), (416, 227), (411, 225), (407, 223), (403, 222), (409, 221), (415, 222), (422, 222), (401, 221), (421, 227)]",125.19189326328986,0.007987737655639648,vermelho
75,4.5665178298950195,3.125387382879269,"[(404, 220), (408, 218), (413, 218), (418, 218), (422, 219), (425, 221), (427, 222), (427, 225), (425, 226), (415, 228), (417, 227), (412, 226), (407, 224), (404, 222), (410, 221), (416, 222), (422, 223), (402, 221), (422, 227)]",167.8930429909535,0.005956172943115234,vermelho
76,4.630517244338989,3.560916469573499,"[(404, 221), (408, 219), (413, 219), (418, 219), (423, 220), (426, 222), (428, 223), (427, 226), (425, 227), (416, 228), (417, 228), (412, 226), (408, 224), (405, 223), (410, 222), (417, 223), (423, 223), (403, 222), (422, 228)]",170.61806939755115,0.005861043930053711,vermelho
77,4.6855480670928955,3.5828275739578044,"[(405, 221), (409, 220), (414, 219), (419, 219), (424, 221), (427, 222), (428, 223), (428, 226), (426, 227), (417, 229), (418, 228), (413, 227), (408, 225), (405, 224), (411, 222), (417, 223), (423, 224), (403, 222), (423, 228)]",83.17740847975251,0.01202249526977539,vermelho
78,4.741261959075928,3.224580641255294,"[(406, 222), (409, 220), (415, 220), (420, 220), (425, 221), (428, 223), (429, 224), (429, 227), (427, 228), (417, 229), (419, 229), (414, 228), (409, 226), (406, 224), (411, 223), (418, 224), (424, 224), (404, 223), (424, 229)]",145.35796222491769,0.006879568099975586,vermelho
79,4.803264617919922,3.5828275739578044,"[(406, 222), (410, 220), (415, 220), (420, 220), (425, 221), (428, 223), (430, 224), (429, 227), (427, 228), (418, 229), (419, 229), (414, 227), (410, 225), (406, 224), (412, 223), (418, 224), (425, 224), (404, 223), (424, 228)]",145.63555555555556,0.006866455078125,vermelho
80,4.865242958068848,3.560916469573499,"[(407, 222), (410, 220), (416, 220), (421, 220), (425, 221), (428, 223), (430, 224), (430, 227), (428, 228), (418, 229), (420, 229), (415, 228), (410, 226), (407, 224), (412, 223), (419, 224), (425, 225), (405, 223), (425, 228)]",170.33398310591292,0.005870819091796875,vermelho
81,4.946966886520386,3.560916469573499,"[(407, 222), (411, 221), (416, 220), (421, 220), (426, 222), (429, 223), (430, 224), (430, 227), (428, 228), (418, 229), (420, 229), (415, 228), (410, 226), (407, 225), (412, 223), (419, 224), (425, 225), (405, 223), (425, 229)]",41.67838227256919,0.023993253707885742,vermelho
82,5.001229763031006,4.171558372273125,"[(407, 222), (411, 221), (416, 220), (421, 221), (426, 222), (429, 223), (431, 225), (430, 227), (428, 228), (419, 230), (420, 229), (415, 228), (411, 226), (407, 225), (413, 224), (419, 224), (426, 225), (406, 224), (425, 229)]",99.99055951557918,0.010000944137573242,vermelho
83,5.065045595169067,3.5828275739578044,"[(407, 223), (411, 221), (416, 221), (421, 221), (426, 222), (429, 224), (431, 225), (430, 228), (428, 228), (419, 230), (420, 229), (415, 228), (411, 226), (407, 225), (413, 224), (419, 224), (426, 225), (406, 224), (425, 229)]",58.86907702672356,0.016986846923828125,vermelho
84,5.114765405654907,3.5828275739578044,"[(407, 223), (411, 221), (416, 221), (421, 221), (426, 222), (429, 224), (431, 225), (430, 228), (428, 229), (419, 230), (420, 229), (415, 228), (411, 226), (407, 225), (413, 224), (419, 224), (425, 225), (405, 224), (425, 229)]",167.89976382050358,0.005955934524536133,vermelho
85,5.174761533737183,3.6705086820132684,"[(407, 223), (411, 221), (416, 221), (421, 221), (426, 222), (429, 224), (431, 225), (430, 228), (428, 229), (418, 230), (420, 230), (415, 229), (411, 227), (407, 225), (413, 224), (419, 225), (425, 225), (406, 224), (425, 230)]",145.01120177015628,0.006896018981933594,vermelho
86,5.237777948379517,3.5828275739578044,"[(407, 223), (411, 221), (416, 221), (421, 221), (426, 222), (429, 224), (431, 225), (430, 228), (428, 229), (419, 230), (420, 230), (415, 229), (410, 227), (407, 225), (413, 224), (419, 225), (425, 226), (405, 224), (425, 230)]",144.8759628337536,0.006902456283569336,vermelho
87,5.301759958267212,3.693094131450875,"[(407, 223), (411, 221), (416, 221), (421, 221), (426, 222), (429, 224), (431, 225), (430, 228), (428, 229), (419, 230), (420, 230), (415, 229), (410, 227), (407, 225), (413, 224), (419, 225), (425, 226), (405, 224), (425, 230)]",112.89577950043066,0.00885772705078125,vermelho
